date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
2003-08-06,5.2,23.8,25,19.5
2003-08-07,4.8,23.3,22.5,19
2003-08-08,5.6,21.7,24,19
2003-08-09,13,21.3,29.5,18
2003-08-10,15.2,20.7,30,18.5
2003-08-11,0,19.7,30,18.5
2003-08-12,0,23.1,28,16.5
2003-08-13,0,24,24,16
2003-08-14,0,23.2,27.5,17
2003-08-15,0,23.3,30,18
2003-08-16,6.7,22,23,18.5
2003-08-17,23,21.1,25,18.5
2003-08-18,4.5,20.5,24,18
2003-08-19,0,22.3,NA,19
2003-08-20,3.8,22.3,NA,18
2003-08-21,0,22.7,NA,18.5
2003-08-22,0,23.5,NA,18.5
2003-08-23,7.4,22.5,NA,18
2003-08-24,0,23.9,NA,19
2003-08-25,0,20.5,NA,NA
2003-08-26,4.3,20.2,NA,NA
2003-08-27,36.4,21.8,NA,NA
2003-08-28,2.8,20.8,NA,NA
2003-08-29,0.0,22.3,NA,NA
2003-08-30,0.0,21.1,NA,NA
2003-08-31,NA,NA,NA,NA
2006-06-01,42.7,21.8,24.5,19.6
2006-06-02,7.3,21.5,23.5,19.8
2006-06-03,0,21.7,29.5,20
2006-06-04,0,24.2,31.3,19
2006-06-05,0.7,22.6,31,19.5
2006-06-06,0.6,24,29.4,19.9
2006-06-07,1,23.3,28.5,19.6
2006-06-08,2.5,22.1,30.5,20.5
2006-06-09,10.5,20.7,31.5,19.5
2006-06-10,2.4,22.7,32,24.2
2006-06-11,3.5,27.4,31.5,19.5
2006-06-12,0.2,21.6,23.5,19.8
2006-06-13,0,22,27,18.8
2006-06-14,5.1,22.9,29,17.5
2006-06-15,1.9,22.1,23.5,19.2
2006-06-16,0,20.5,22.2,19.2
2006-06-17,14.1,21.4,24.8,16.1
2006-06-18,0,19.9,26.4,19.3
2006-06-19,1.8,21,24.3,19
2006-06-20,0.7,21.3,20.2,NA
2006-06-21,5,21.3,30,NA
2006-06-22,25.2,19.7,30.5,NA
2006-06-23,12.2,23.6,30,NA
2006-06-24,0,22.5,23.5,NA
2006-06-25,0,23.1,31,NA
2006-06-26,0.0,21.7,24.1,NA
2006-06-27,5.9,21.0,NA,NA
2006-06-28,7.2,22.9,NA,NA
2006-06-29,0.0,20.4,NA,NA
2006-06-30,6.3,NA,NA,NA
2006-07-01,17,20.1,23,18.5
2006-07-02,17.5,19.8,23.6,18.5
2006-07-03,10.4,21.7,25.5,16
2006-07-04,0,21.5,29,17.1
2006-07-05,0,20.2,25,19
2006-07-06,0,20.3,24.5,18.5
2006-07-07,0,22.2,27,18.5
2006-07-08,0,20.8,29.2,20.5
2006-07-09,1,22.8,29.5,19
2006-07-10,0,24.2,28.5,19
2006-07-11,10.5,22.7,25,17
2006-07-12,15.6,23.2,23.5,20
2006-07-13,6.7,21.7,24.5,18.5
2006-07-14,0.5,20.6,23.5,18.5
2006-07-15,8.6,20.7,26.5,16.5
2006-07-16,1.7,20.4,27.5,18.5
2006-07-17,0,21.5,26,19
2006-07-18,0.3,20.8,28.5,NA
2006-07-19,0,21.6,28.5,NA
2006-07-20,0,22.4,28,NA
2006-07-21,0,22.8,23,NA
2006-07-22,5.6,19.9,27,NA
2006-07-23,15.1,20.6,28,NA
2006-07-24,11.4,21.1,30,NA
2006-07-25,0,21.3,28.5,NA
2006-07-26,0.0,23.4,27.6,NA
2006-07-27,0.0,23.4,29.0,NA
2006-07-28,0.0,21.7,29.2,NA
2006-07-29,0.0,23.1,29.5,NA
2006-07-30,0.0,23.2,NA,NA
2006-07-31,12.5,22.8,NA,NA
2006-08-01,21.7,19.9,22,17
2006-08-02,10.5,21.1,25,18.5
2006-08-03,0,22.5,27.5,17.5
2006-08-04,0,22.4,30,18.5
2006-08-05,0,23.5,28,17.5
2006-08-06,2.7,21.1,24.5,17.8
2006-08-07,0,21.4,26,19.3
2006-08-08,0,22.1,30.5,19.1
2006-08-09,11.9,19.9,22.5,20
2006-08-10,47.4,20.7,24.5,18.3
2006-08-11,2,20.9,23.5,18.5
2006-08-12,0.6,23.9,28.7,19.1
2006-08-13,0,21.5,31.5,19
2006-08-14,0,25.3,30.5,20
2006-08-15,1.7,22.3,28,19.5
2006-08-16,8.9,21.6,29.5,20
2006-08-17,0,22.6,30.5,19.5
2006-08-18,5.1,20.8,29.5,20
2006-08-19,2.5,21.9,26,19.5
2006-08-20,11.5,21.7,25,19.5
2006-08-21,4.1,22.6,26,20
2006-08-22,1.6,21.6,27,19.5
2006-08-23,5,21.8,27.5,19.8
2006-08-24,6.3,22.8,29,19.5
2006-08-25,0,23.9,29.5,19.2
2006-08-26,0.0,23.5,28.2,18.5
2006-08-27,0.0,22.8,30.0,17.5
2006-08-28,0.0,23.8,30.2,20.0
2006-08-29,0.0,23.1,25.6,NA
2006-08-30,0.0,21.8,29.5,NA
2006-08-31,0.0,24.0,NA,NA
2006-09-01,0,24.2,31,19.5
2006-09-02,7.7,25.9,31.5,20
2006-09-03,0,25.2,26,19.9
2006-09-04,0,21.4,21,18
2006-09-05,0,20.5,25,18.5
2006-09-06,0,19.8,31.5,18.5
2006-09-07,0,21.1,28.5,18.5
2006-09-08,0,24.5,29,18.5
2006-09-09,0,20.2,30,18.5
2006-09-10,0,20.1,27.5,19.5
2006-09-11,0,20.5,30.5,18.5
2006-09-12,31.8,19.8,27.5,19.6
2006-09-13,0,21.9,32,20
2006-09-14,0,21.1,30.2,19
2006-09-15,0,21.2,30.5,19.5
2006-09-16,0,20.5,25,19.2
2006-09-17,9,20.4,28,20
2006-09-18,24.5,20.5,30,19.2
2006-09-19,0,24.7,32,20.5
2006-09-20,0,25.8,30,19.5
2006-09-21,0,21.8,30,18.5
2006-09-22,0,25.4,26.8,19
2006-09-23,0,20.8,25,19.5
2006-09-24,8.7,NA,28,19
2006-09-25,10,NA,31.5,18.5
2006-09-26,6.2,NA,31.0,18.0
2006-09-27,0.0,NA,32.5,NA
2006-09-28,0.0,NA,NA,NA
2006-09-29,0.0,NA,NA,NA
2006-09-30,0.0,NA,NA,NA
2006-10-01,3.6,23.2,28.6,18.5
2006-10-02,14.5,20.6,29.5,20
2006-10-03,8.5,22.2,26.5,19.5
2006-10-04,0,22.2,28.5,18.5
2006-10-05,22.6,25.7,27.2,18.5
2006-10-06,17,24.1,26,20
2006-10-07,0,20.8,31,17.5
2006-10-08,4.2,21.5,25,20.1
2006-10-09,0,24.8,28.5,19.5
2006-10-10,0,21.3,27.5,18.5
2006-10-11,25.5,22.4,27.9,20
2006-10-12,0,20.2,26.8,20.5
2006-10-13,0,22.5,26.2,20.6
2006-10-14,0,21,25.2,20
2006-10-15,0,24.3,28.2,19.5
2006-10-16,0,20.3,28.8,18
2006-10-17,0,22.7,26.6,19.2
2006-10-18,0,20.4,26.5,19
2006-10-19,0,20.8,25.6,18.8
2006-10-20,0,23.8,28.5,19.8
2006-10-21,4.1,NA,26.6,19.2
2006-10-22,0,NA,29,19.8
2006-10-23,0,NA,27.6,19
2006-10-24,0,NA,28.5,18.8
2006-10-25,0,NA,25.5,19
2006-10-26,1.7,NA,28.0,19.2
2006-10-27,7.7,NA,28.0,18.8
2006-10-28,10.2,NA,NA,19.2
2006-10-29,11.7,NA,NA,19.5
2006-10-30,0.0,NA,NA,20.0
2006-10-31,0.0,NA,NA,NA
2006-12-01,0.1,25.2,NA,NA
2006-12-02,0,24.5,NA,NA
2006-12-03,14.5,26.4,NA,NA
2006-12-04,0.6,25.7,NA,NA
2006-12-05,0,25.1,NA,NA
2006-12-06,0,27.4,NA,NA
2006-12-07,0,23.2,NA,NA
2006-12-08,3.5,25.1,NA,NA
2006-12-09,1,25.6,NA,NA
2006-12-10,4,25.4,NA,NA
2006-12-11,29.2,24.8,NA,NA
2006-12-12,16.8,24.3,NA,NA
2006-12-13,9.2,22.5,NA,NA
2006-12-14,4.6,22.8,NA,NA
2006-12-15,9.4,22.8,NA,NA
2006-12-16,12.1,26.7,NA,NA
2006-12-17,5.8,25.5,NA,NA
2006-12-18,3,23.5,NA,NA
2006-12-19,11.6,23,NA,NA
2006-12-20,32.6,21.8,NA,NA
2006-12-21,5.3,22.4,NA,NA
2006-12-22,24.9,23.9,NA,NA
2006-12-23,18.3,23.9,NA,NA
2006-12-24,NA,NA,NA,NA
2006-12-25,NA,NA,NA,NA
2006-12-26,NA,NA,NA,NA
2006-12-27,NA,NA,NA,NA
2006-12-28,NA,NA,NA,NA
2006-12-29,NA,NA,NA,NA
2006-12-30,NA,NA,NA,NA
2006-12-31,NA,NA,NA,NA
2007-01-01,8,22.8,NA,NA
2007-01-02,15.3,23.3,NA,NA
2007-01-03,23,22.1,NA,NA
2007-01-04,0.9,24,NA,NA
2007-01-05,11,24.3,NA,NA
2007-01-06,3.2,24.5,NA,NA
2007-01-07,22.6,23.9,NA,NA
2007-01-08,0,23.6,NA,NA
2007-01-09,28.5,24.9,NA,NA
2007-01-10,13,24.2,NA,NA
2007-01-11,4.3,24,NA,NA
2007-01-12,1.9,22.6,NA,NA
2007-01-13,5.3,23.3,NA,NA
2007-01-14,1.5,23.1,NA,NA
2007-01-15,10.2,23,NA,NA
2007-01-16,2.3,24.4,NA,NA
2007-01-17,10.7,23.3,NA,NA
2007-01-18,12.5,21.6,NA,NA
2007-01-19,2.9,24.9,NA,NA
2007-01-20,17.6,24.3,NA,NA
2007-01-21,9.6,25.2,NA,NA
2007-01-22,0,NA,NA,NA
2007-01-23,0.4,NA,NA,NA
2007-01-24,1.2,NA,NA,NA
2007-01-25,NA,NA,NA,NA
2007-01-26,NA,NA,NA,NA
2007-01-27,NA,NA,NA,NA
2007-01-28,NA,NA,NA,NA
2007-01-29,NA,NA,NA,NA
2007-01-30,NA,NA,NA,NA
2007-01-31,NA,NA,NA,NA
2007-02-01,0,24.7,31.6,21
2007-02-02,5.2,23.5,29.9,19
2007-02-03,0.1,23,32.5,19.5
2007-02-04,0.8,23.8,34.1,19
2007-02-05,0.1,25,34.5,20.5
2007-02-06,0,26.4,26,20.5
2007-02-07,1,26.1,29,20.5
2007-02-08,0.7,23.5,30.1,20.7
2007-02-09,1.8,23.5,29.4,20.5
2007-02-10,8.5,23.6,33,21
2007-02-11,4.1,24.8,32.7,20.9
2007-02-12,0,24.1,32.5,19.7
2007-02-13,0.4,24.4,31.5,17.7
2007-02-14,0,26.8,32.2,20.4
2007-02-15,3.2,26.1,26.5,20.5
2007-02-16,0,24,27.2,20.5
2007-02-17,0,21.9,26.7,17.5
2007-02-18,0,25.8,27.5,20.2
2007-02-19,0,24.3,27.4,19.5
2007-02-20,0,24.7,NA,19.5
2007-02-21,0,25.5,NA,20.3
2007-02-22,0,23,NA,NA
2007-02-23,0,22.1,NA,NA
2007-02-24,2.5,21.5,NA,NA
2007-02-25,5.8,23.1,NA,NA
2007-02-26,4.8,22.2,NA,NA
2007-02-27,0.0,NA,NA,NA
2007-02-28,0.0,NA,NA,NA
2007-03-01,0.7,22.8,26.5,19.6
2007-03-02,1.2,21.5,26.4,15.8
2007-03-03,3,20.1,22.5,18.9
2007-03-04,11.7,21.9,25,15.3
2007-03-05,2.1,24.2,27.5,17.5
2007-03-06,2.7,23,29.5,17
2007-03-07,2,23.2,25.7,18.4
2007-03-08,8.9,23,26.1,17.4
2007-03-09,5.4,22.7,28,17.7
2007-03-10,0.5,23.4,28,16.7
2007-03-11,4.5,23.8,30,17.6
2007-03-12,0,26.3,32.2,16.3
2007-03-13,0.5,23.5,31.4,18.3
2007-03-14,1.5,24.7,28,17.3
2007-03-15,26.3,22.5,29.6,17
2007-03-16,11.4,23.8,30.5,17.5
2007-03-17,22.5,24.6,25.6,16.9
2007-03-18,7.5,21.7,27.4,16.6
2007-03-19,3.4,22.3,33,14.5
2007-03-20,0.1,25.4,30.5,15
2007-03-21,0,22,30,14.4
2007-03-22,0.2,24.8,29,16
2007-03-23,30.7,25.3,29,15
2007-03-24,0.7,23.4,24.9,14.5
2007-03-25,0,21.7,30.7,15.7
2007-03-26,1.4,24.5,30.6,15.2
2007-03-27,21.2,22.8,30.7,16.0
2007-03-28,5.6,26.9,NA,15.5
2007-03-29,21.0,24.1,NA,14.0
2007-03-30,0.0,NA,NA,14.5
2007-03-31,8.7,NA,NA,NA
2007-04-01,6.6,23.3,28,15.5
2007-04-02,1.5,23,27,13.4
2007-04-03,2.6,25.3,30.5,14.9
2007-04-04,0,24.7,32.1,17
2007-04-05,61.3,26.4,27.5,16
2007-04-06,2,23.1,28.8,15.5
2007-04-07,5,22.8,30.6,17
2007-04-08,22.7,25.1,27.5,16.2
2007-04-09,6.1,22.4,29.5,16.2
2007-04-10,0,24.3,30,16.8
2007-04-11,0,24.1,30,21.5
2007-04-12,0.2,24.1,24.5,16.1
2007-04-13,9.6,22.9,27.5,15
2007-04-14,8.6,23,29.6,16.4
2007-04-15,10.4,22.3,27.5,15.2
2007-04-16,16.5,22.1,26.5,15.2
2007-04-17,8.2,22.3,29.2,15.5
2007-04-18,6,22.3,30.4,16
2007-04-19,0.3,23.1,28.6,15.7
2007-04-20,0,24.5,31,16
2007-04-21,0.1,25.6,30.5,15.5
2007-04-22,13.5,24.5,30.5,15.9
2007-04-23,2.2,23.9,29.7,17.9
2007-04-24,20.6,23.2,30.5,17.5
2007-04-25,8.1,24.2,NA,17.5
2007-04-26,0.0,NA,NA,17.4
2007-04-27,NA,NA,NA,17.7
2007-04-28,NA,NA,NA,NA
2007-04-29,NA,NA,NA,NA
2007-04-30,NA,NA,NA,NA
2007-05-01,1.5,23.5,29,17
2007-05-02,3.8,24.5,30.4,16
2007-05-03,44.8,21.9,25.6,19.3
2007-05-04,4.8,21.9,28.2,20.4
2007-05-05,1,23.4,27.3,19.4
2007-05-06,1,24,28.4,19.7
2007-05-07,2.2,22.5,29.2,19.6
2007-05-08,0,23.7,25.7,19.2
2007-05-09,4.3,22.2,30.7,18.7
2007-05-10,0.8,23.9,29.3,19.2
2007-05-11,0,24.6,29,19
2007-05-12,10.8,23.7,30.6,19.6
2007-05-13,9.8,23.9,30.5,20.4
2007-05-14,0,24.7,31.2,20.1
2007-05-15,0,25,29.8,20
2007-05-16,0.1,25.3,26,20.6
2007-05-17,9.9,25.2,30.3,20.9
2007-05-18,14.9,24.6,32.5,20.1
2007-05-19,4.2,22.4,29.4,12.4
2007-05-20,0,24.5,31,20.3
2007-05-21,4.3,24.4,32.1,18.5
2007-05-22,0,22.7,27.2,19.4
2007-05-23,0,24.4,NA,NA
2007-05-24,0,21.9,NA,NA
2007-05-25,1.4,22.1,NA,NA
2007-05-26,NA,NA,NA,NA
2007-05-27,NA,NA,NA,NA
2007-05-28,NA,NA,NA,NA
2007-05-29,NA,NA,NA,NA
2007-05-30,NA,NA,NA,NA
2007-05-31,NA,NA,NA,NA
2007-06-01,0,21.7,29.7,17.1
2007-06-02,16,23.3,29.5,18
2007-06-03,2.1,20.9,24,19.1
2007-06-04,4.9,21.1,27.5,18.8
2007-06-05,6.8,22.3,23.5,19
2007-06-06,2,22.1,21.4,19.2
2007-06-07,38.7,20.7,27.8,19.4
2007-06-08,11.9,22.9,27,18
2007-06-09,2.3,20.9,22.4,18.6
2007-06-10,18.1,20.5,22.5,18.4
2007-06-11,21.6,21.1,23,18.8
2007-06-12,27.1,20.4,25,18.9
2007-06-13,10.8,20.9,27.6,18.4
2007-06-14,16.8,21,25.5,18.8
2007-06-15,18.3,22.8,22.8,18.9
2007-06-16,5.7,21.9,28,18.7
2007-06-17,0.6,20.4,27.5,18.9
2007-06-18,1.4,20.8,26.1,18.2
2007-06-19,18.2,20.3,26.1,19.1
2007-06-20,21.9,22.6,29.5,19.2
2007-06-21,24.9,21.7,25.3,19.1
2007-06-22,1.6,21.8,NA,18.1
2007-06-23,2.9,20.2,NA,18.1
2007-06-24,0,19.1,NA,18.5
2007-06-25,3.3,20.1,NA,14.5
2007-06-26,0.0,19.5,NA,18.3
2007-06-27,0.4,NA,NA,17.4
2007-06-28,7.9,NA,NA,16.6
2007-06-29,0.0,NA,NA,16.4
2007-06-30,5.7,NA,NA,17.5
2007-07-01,0.1,22.6,26.5,17.2
2007-07-02,0.1,21.7,29,17.6
2007-07-03,0,21.7,27.1,15.3
2007-07-04,0,23.3,26.1,16.2
2007-07-05,0,22.4,27,18.5
2007-07-06,0,22.9,27.5,18.4
2007-07-07,0.2,23.1,29.6,17.5
2007-07-08,0.4,23.6,26.5,17.6
2007-07-09,0.4,22.6,29,18
2007-07-10,0,23,27.8,17.6
2007-07-11,2.8,22.8,29.2,18.3
2007-07-12,13.5,23.1,29.4,18.5
2007-07-13,21.6,21.3,29.3,19.1
2007-07-14,25.9,23.1,29.7,19.6
2007-07-15,0,22.4,30.1,19.1
2007-07-16,0.1,23.5,32.5,19.4
2007-07-17,0,24.4,34,18.8
2007-07-18,3.9,24.7,32.6,19
2007-07-19,0,25.2,32.6,19.3
2007-07-20,0.1,23.5,26.8,18.9
2007-07-21,0,20.4,25.6,17.5
2007-07-22,0.1,21.4,29,18.5
2007-07-23,0,22.5,29.2,19.2
2007-07-24,12.4,23.2,29,18.3
2007-07-25,43.6,22.5,30.5,18
2007-07-26,0.0,23.3,NA,17.7
2007-07-27,0.5,NA,NA,17.5
2007-07-28,0.0,NA,NA,15.4
2007-07-29,0.1,NA,NA,14.7
2007-07-30,0.1,NA,NA,NA
2007-07-31,0.1,NA,NA,NA
2007-08-01,0,24,31,17
2007-08-02,0,22.1,28.4,15.4
2007-08-03,0.6,20.6,25.1,14.9
2007-08-04,5.8,19.7,25.8,16.4
2007-08-05,4,19,25.7,18.3
2007-08-06,0.1,22.5,28.4,18.4
2007-08-07,0.4,24,31,17
2007-08-08,0,23.6,31.3,17.5
2007-08-09,0.9,25.2,31,18.8
2007-08-10,3.1,21,30,18.2
2007-08-11,19.1,18.8,24,18.8
2007-08-12,17,22.8,20.5,18
2007-08-13,0,24.2,29.6,17.8
2007-08-14,0,22.1,29.4,17.2
2007-08-15,4.1,20.3,25.5,15.9
2007-08-16,14.8,22.7,28.6,18.5
2007-08-17,7.8,20.1,32.2,18.9
2007-08-18,36.6,21.2,24.6,18.3
2007-08-19,0.3,19.9,22.5,17.1
2007-08-20,3.5,21.9,29.5,17.7
2007-08-21,0,20.4,30.1,15.9
2007-08-22,0,23.9,32.7,16.1
2007-08-23,0,24.5,33.1,15.1
2007-08-24,0,23,29,17.6
2007-08-25,1.1,23,29.6,18.6
2007-08-26,5.5,22.3,25.5,17.7
2007-08-27,6.7,22.5,26.7,19.0
2007-08-28,9.5,21.5,26.1,19.2
2007-08-29,4.3,21.4,25.6,19.1
2007-08-30,4.7,NA,NA,18.5
2007-08-31,NA,NA,NA,NA
2007-09-01,7,20,25.1,18.1
2007-09-02,0.4,22.3,26.5,17.5
2007-09-03,3.2,20,25.5,18.4
2007-09-04,1.7,23.4,23.5,17.4
2007-09-05,0.3,18.8,26.2,16.8
2007-09-06,5.8,21.9,27.7,17.2
2007-09-07,0.3,20,27.6,16.7
2007-09-08,3,22.8,29.1,17.7
2007-09-09,9.3,23.1,23.8,19.1
2007-09-10,9.8,23.5,28.4,19.1
2007-09-11,0.1,20.6,23.5,18.3
2007-09-12,6,22.4,26.9,18.1
2007-09-13,2.2,21.5,32.1,18.2
2007-09-14,27.1,20.1,32.1,17.3
2007-09-15,0.2,23.7,31.6,17.7
2007-09-16,0,23.7,25.4,17.4
2007-09-17,0,23.6,29.1,18.9
2007-09-18,1.4,20.8,32.7,17.5
2007-09-19,11.1,23.3,32.4,18.3
2007-09-20,0,25.4,28.1,18.8
2007-09-21,0,22.5,28,19.5
2007-09-22,0.1,19.2,27.1,18
2007-09-23,0,20,30,17.5
2007-09-24,34.5,23.7,25.4,17.7
2007-09-25,0.1,21.5,28.8,18.5
2007-09-26,0.0,20.7,NA,19.0
2007-09-27,5.8,18.9,NA,17.8
2007-09-28,23.4,NA,NA,NA
2007-09-29,26.1,NA,NA,NA
2007-09-30,NA,NA,NA,NA
2007-10-01,1.9,20.3,23.4,17.5
2007-10-02,0,22.1,28,17.7
2007-10-03,0,24.1,30.2,18.3
2007-10-04,0,19.9,31.3,17.8
2007-10-05,0,24.6,33.1,17.9
2007-10-06,7.7,23.4,31.4,16.4
2007-10-07,4.7,22.4,27,16.6
2007-10-08,15.8,22,28.1,19.3
2007-10-09,15.4,22.3,32.9,17.2
2007-10-10,0,24.8,31.6,18.2
2007-10-11,5.8,25.3,32.5,18.2
2007-10-12,0.1,25.2,32.5,18.1
2007-10-13,0,23.9,28.2,18.4
2007-10-14,0,25.7,28.4,19.6
2007-10-15,10,22.5,27.7,19.4
2007-10-16,2.6,24,27.7,20.2
2007-10-17,12.2,20.9,29.2,19.1
2007-10-18,19,22.3,26,18.9
2007-10-19,0.2,24.1,27.3,17.4
2007-10-20,32.1,22.8,29.6,19.2
2007-10-21,17.4,23.7,28.3,19.6
2007-10-22,21.4,22.6,32,19.1
2007-10-23,2.9,24.8,30,18.8
2007-10-24,0.8,28,30,19.4
2007-10-25,4.2,23.4,30.3,17.8
2007-10-26,0.1,24.0,31.6,18.2
2007-10-27,15.6,24.3,NA,19.1
2007-10-28,0.2,NA,NA,19.4
2007-10-29,0.5,NA,NA,19.5
2007-10-30,9.0,NA,NA,NA
2007-10-31,0.1,NA,NA,NA
2007-11-01,0,25.7,32.7,17.5
2007-11-02,18.7,25.6,33,19.1
2007-11-03,0,24.2,30,19.5
2007-11-04,4.5,25.8,31.5,19.8
2007-11-05,4,24,30.6,20.1
2007-11-06,22.6,23.4,27.7,20.5
2007-11-07,0.2,22.6,28.1,19.6
2007-11-08,3.1,22.5,32,19.6
2007-11-09,55.7,25,31.9,19.8
2007-11-10,0,24.2,31.8,19.4
2007-11-11,0.9,24.7,32.3,18.1
2007-11-12,0,24.9,29.5,18.6
2007-11-13,0,24.6,29.5,19.4
2007-11-14,45.9,24.1,23,19.3
2007-11-15,33.9,22.5,24.3,19.8
2007-11-16,39.1,21,26.3,19.8
2007-11-17,10.3,21.7,27.5,19.6
2007-11-18,2.2,22.4,27.1,19.6
2007-11-19,0.6,23.1,28.9,19.6
2007-11-20,0,22.8,28.4,18.6
2007-11-21,10.2,23.3,31.9,18
2007-11-22,7.7,22.4,26.7,19.6
2007-11-23,3.3,22.9,26.6,18.6
2007-11-24,8.6,25.2,32,19.4
2007-11-25,1.8,23.6,31.6,20.4
2007-11-26,6.0,22.4,32.6,20.0
2007-11-27,0.0,24.3,31.3,17.8
2007-11-28,0.0,24.8,NA,18.5
2007-11-29,6.3,26.0,NA,20.2
2007-11-30,0.0,24.2,NA,20.4
2007-12-01,0,25.6,33.5,19.2
2007-12-02,0,24.2,34,18.9
2007-12-03,0,26.7,32.8,17.4
2007-12-04,0,22,35.1,14.7
2007-12-05,0,26.1,32.6,11.1
2007-12-06,3.5,25.7,29.1,12
2007-12-07,0,24.3,32.7,19.6
2007-12-08,0,23.6,29,18.2
2007-12-09,0,23,31.4,18.8
2007-12-10,0,23.1,28.6,19.9
2007-12-11,1.2,24.7,28.6,17.6
2007-12-12,29.3,22.2,31.3,19.1
2007-12-13,1.2,24.1,26.6,19.6
2007-12-14,6.6,23.8,29.3,19.8
2007-12-15,1.5,25.7,29.4,19.8
2007-12-16,0,24.4,33.5,20.4
2007-12-17,0,23.6,31.4,19.4
2007-12-18,0,24.5,31.2,19.2
2007-12-19,2,21.5,30.7,19.8
2007-12-20,4,22.6,24.6,19.5
2007-12-21,20.8,22.7,27.1,20
2007-12-22,9.6,22.6,27.1,19.7
2007-12-23,3,21.3,28.3,19.6
2007-12-24,2.3,22.6,28.4,19.8
2007-12-25,8.3,22.8,26.8,20.1
2007-12-26,16.1,22.7,27.0,19.4
2007-12-27,4.9,23.4,28.7,19.8
2007-12-28,1.7,21.9,31.5,20.1
2007-12-29,1.9,NA,27.8,18.8
2007-12-30,35.8,NA,NA,19.7
2007-12-31,3.0,NA,NA,19.8
2008-01-01,0.1,22.7,28,18.7
2008-01-02,0.7,23.4,30,19.6
2008-01-03,2.2,23.6,28.9,20
2008-01-04,17.4,22,26.3,18.7
2008-01-05,12.6,21.9,24.9,18.9
2008-01-06,6.3,22.1,26.8,19.6
2008-01-07,8.8,21.6,29.8,19.2
2008-01-08,0.2,23.3,32,19.6
2008-01-09,0,25.5,33.9,18.8
2008-01-10,0,25.7,33.6,19.1
2008-01-11,11.1,25.5,28,18.1
2008-01-12,2.2,23.1,23.2,19.6
2008-01-13,2.9,21.1,24,19.4
2008-01-14,1,21.3,27.5,18.9
2008-01-15,0.4,23.4,24.1,19.2
2008-01-16,1.8,21.6,25.9,19
2008-01-17,0.3,22.1,25.1,19.2
2008-01-18,5.2,21.4,24,19.1
2008-01-19,13.5,22.1,25.9,19.2
2008-01-20,1.4,21.3,27.5,17.3
2008-01-21,1.8,20.3,25.1,18.6
2008-01-22,3,21.1,30.5,17.2
2008-01-23,20.4,24.1,29.6,18.9
2008-01-24,5,21.1,28.5,18.6
2008-01-25,3.8,23.8,29.7,18.9
2008-01-26,0.8,24.9,27.5,NA
2008-01-27,14.4,22.5,30.6,NA
2008-01-28,1.8,24.2,NA,NA
2008-01-29,1.4,25.0,NA,NA
2008-01-30,0.0,NA,NA,NA
2008-01-31,0.0,NA,NA,NA
2008-02-01,0,20.4,33.9,18.3
2008-02-02,0,21.9,26.2,14.5
2008-02-03,8.9,20.4,26.4,16.1
2008-02-04,12.9,21.2,25,15.9
2008-02-05,2,21.9,25.6,16
2008-02-06,14.3,21,25.5,15.4
2008-02-07,4.4,22.3,25.7,14.1
2008-02-08,6.2,21.9,27.6,15.9
2008-02-09,2.3,23.5,26.4,15.8
2008-02-10,1.6,23.5,30.1,15.6
2008-02-11,10.3,21.8,27.6,15.6
2008-02-12,18.1,21.3,24.7,15.1
2008-02-13,5.2,22.6,24.1,15.2
2008-02-14,12.3,22.7,28.1,15.4
2008-02-15,1.5,23.3,31.5,15.3
2008-02-16,34.4,22.7,28.1,15.3
2008-02-17,4.5,22.5,27.1,15
2008-02-18,6,23.5,30.1,14.6
2008-02-19,6.4,23.4,30,14.7
2008-02-20,0.9,22.4,30.6,14.5
2008-02-21,24.6,24.1,28.1,13.6
2008-02-22,2.4,23.2,28.9,14.4
2008-02-23,0,23.2,30.1,14.5
2008-02-24,55.3,24.5,28.9,NA
2008-02-25,0,22.3,30.1,NA
2008-02-26,43.0,23.5,29.6,NA
2008-02-27,0.4,22.7,NA,NA
2008-02-28,52.7,NA,NA,NA
2008-02-29,NA,NA,NA,NA
2008-04-01,1.3,25.3,32.5,14.2
2008-04-02,0,23.1,31.2,13.5
2008-04-03,0,23.7,33,13.5
2008-04-04,0.4,25.1,25.7,13.4
2008-04-05,0,22.9,28,13.8
2008-04-06,3.8,22.7,31.2,13.2
2008-04-07,2.3,24.3,31.3,13
2008-04-08,12.3,24.2,27,13.6
2008-04-09,7.1,22.5,28.5,13.6
2008-04-10,0,23.5,31.4,13.6
2008-04-11,0.4,23.2,27.7,12.8
2008-04-12,10,20.6,30.6,13.1
2008-04-13,0,22.1,29.5,12.6
2008-04-14,14,23.8,29.2,13.2
2008-04-15,2.3,22.9,28,12.7
2008-04-16,3.9,21.8,27.7,12.4
2008-04-17,6.7,22.6,28.1,12
2008-04-18,7.4,22.3,25.6,13.8
2008-04-19,19.2,22.1,30.6,14
2008-04-20,0,23.6,29.5,13.3
2008-04-21,19.2,23.5,25.7,13.8
2008-04-22,1.1,22.7,28.2,21
2008-04-23,1.7,23.5,29.9,20.4
2008-04-24,0,23.7,27.5,19.9
2008-04-25,0.7,21.7,31.5,19.7
2008-04-26,13.0,24.3,30.2,19.2
2008-04-27,0.1,24.4,31.5,20.1
2008-04-28,8.8,24.8,30.4,20.1
2008-04-29,6.7,24.2,31.2,20.8
2008-04-30,12.4,25.1,NA,20.2
