date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
1991-11-02,0.4,10,11,6
1991-11-03,0,10,15.8,9
1991-11-04,0,12,15.4,7
1991-11-05,0,11.3,17.2,8
1991-11-06,8.2,9.3,16.4,8
1991-11-07,5.2,11.1,14.2,7
1991-11-08,4.2,11.2,12.8,7
1991-11-09,1.7,10.9,12.2,7
1991-11-10,0.6,10.3,16.4,8.6
1991-11-11,9,9.3,16.2,6.4
1991-11-12,0,11.5,16.8,9
1991-11-13,3.8,10.6,13.2,8.6
1991-11-14,2.9,12,15.4,9.6
1991-11-15,5.1,10.8,12.4,8.2
1991-11-16,2.4,10.9,14.4,8
1991-11-17,0,11.3,16.4,7
1991-11-18,5.1,NA,13.6,7
1991-11-19,5.1,NA,12,6
1991-11-20,0.9,NA,15.8,6.2
1991-11-21,5.5,NA,13.6,8.2
1991-11-22,0,NA,16.4,8
1991-11-23,0,NA,17,8.6
1991-11-24,0.4,NA,16.2,8
1991-11-25,6.5,NA,13.6,10.2
1991-11-26,0.5,NA,14.0,7.0
1991-11-27,2.0,NA,16.4,7.0
1991-11-28,0.0,NA,15.2,6.6
1991-11-29,0.5,NA,NA,7.0
1991-11-30,0.6,NA,NA,NA
1991-12-01,0.6,11.3,16.4,8.2
1991-12-02,0,10.5,15.2,6
1991-12-03,0.6,11.6,16.2,10
1991-12-04,0,11.3,16.4,8
1991-12-05,0,9.5,16.2,8
1991-12-06,0,11.5,15.2,9
1991-12-07,0,12.5,16,7
1991-12-08,0,11.7,12.8,6
1991-12-09,0,11.7,15.6,9
1991-12-10,0.1,11.7,16.8,10.6
1991-12-11,1.6,11.1,16.2,9
1991-12-12,0,11.7,17.4,8.6
1991-12-13,0,11.6,17.2,7
1991-12-14,0.2,8.7,17.2,9
1991-12-15,0,10.9,16.4,8
1991-12-16,0,NA,15.4,8
1991-12-17,0,NA,17.2,7
1991-12-18,0,NA,16.6,9.8
1991-12-19,0.9,NA,18,9
1991-12-20,0,NA,15.6,9
1991-12-21,0,NA,16,8
1991-12-22,4.6,NA,15.8,7.4
1991-12-23,4.2,NA,16.4,6.7
1991-12-24,0.5,NA,16.4,6.4
1991-12-25,0,NA,13,6.2
1991-12-26,0.0,NA,16.4,7.0
1991-12-27,1.0,NA,12.6,5.0
1991-12-28,6.5,NA,13.6,6.6
1991-12-29,0.0,NA,15.0,6.0
1991-12-30,0.0,NA,11.4,6.0
1991-12-31,0.0,NA,16.8,5.0
1992-01-01,0,10.7,15.2,6
1992-01-02,0,11.3,15.4,7
1992-01-03,0.3,10.3,13.4,8.2
1992-01-04,2.3,10.2,14.2,6
1992-01-05,2.5,9.7,12.4,6
1992-01-06,0.5,9.7,12.4,6
1992-01-07,0.4,10.9,13.2,5
1992-01-08,0,11.7,16,7
1992-01-09,0,9.9,16.2,8
1992-01-10,0,11.6,13.2,5.6
1992-01-11,0,12.7,17.2,7
1992-01-12,0,13.7,17.2,9.6
1992-01-13,0,10.9,17.6,8
1992-01-14,0,10.7,19.2,11
1992-01-15,7.8,11.4,17.2,8
1992-01-16,0,11.4,15,6.2
1992-01-17,0,11.9,15.8,7.8
1992-01-18,0,11.9,15.6,7
1992-01-19,2.5,11.8,15.4,7
1992-01-20,0,11.9,17.2,10
1992-01-21,0,11.5,16,7
1992-01-22,0,11.3,18,9
1992-01-23,0,10.6,17.4,6.2
1992-01-24,0,11.5,18,9
1992-01-25,14.7,11.7,17.8,6.2
1992-01-26,3.9,11.9,15.4,6.0
1992-01-27,6.3,NA,16.8,6.0
1992-01-28,0.0,NA,13.6,8.0
1992-01-29,0.0,NA,17.0,NA
1992-01-30,0.0,NA,17.2,NA
1992-01-31,0.0,NA,18.0,NA
1992-02-01,0,11.7,17,9
1992-02-02,0,13.6,18.2,9
1992-02-03,0,13.8,19.6,7
1992-02-04,0,11.9,18.4,9
1992-02-05,4.2,9.5,16,8
1992-02-06,0.6,11.6,11,6
1992-02-07,8.3,11.8,16.2,8
1992-02-08,0,11.5,15.2,7
1992-02-09,6.5,13.6,14.8,7
1992-02-10,5,10.7,16,7
1992-02-11,0,12,17,10
1992-02-12,0,11.9,18,6.2
1992-02-13,0,10.5,16.4,7
1992-02-14,0,9.4,15.8,6
1992-02-15,3,10.4,17.2,6
1992-02-16,0,12,14.6,5
1992-02-17,0,11.7,14.8,4.8
1992-02-18,0,10.3,12.4,5
1992-02-19,0,9.7,13.8,6.8
1992-02-20,0,9.5,16.4,5
1992-02-21,0.5,NA,16.6,6
1992-02-22,0.5,NA,14.8,6
1992-02-23,0,NA,13.6,6
1992-02-24,13.8,NA,13.2,7
1992-02-25,14.3,NA,12,6
1992-02-26,10.9,NA,12.0,6.0
1992-02-27,0.5,NA,11.6,6.0
1992-02-28,0.0,NA,12.4,6.0
1992-02-29,0.0,NA,11.8,NA
1992-03-01,3.9,10.7,13.6,7
1992-03-02,1.7,11,14.8,6.4
1992-03-03,0,11.2,14.4,7.4
1992-03-04,1.2,10.5,15,8
1992-03-05,1.5,11,15.4,6
1992-03-06,6.1,10.7,13.8,7
1992-03-07,3.8,11.8,15.6,6
1992-03-08,0,10.8,14,7
1992-03-09,1.2,11.1,15,6.6
1992-03-10,0,11.5,17,6.2
1992-03-11,1.9,11.7,15.8,6.6
1992-03-12,8.8,10.5,15,6
1992-03-13,3.1,12.8,12.4,7.4
1992-03-14,2.9,12.5,15,7
1992-03-15,0.5,11.9,16.6,7
1992-03-16,0,9.7,17,7
1992-03-17,3.3,11.4,12.8,7
1992-03-18,22.2,10.9,12.2,7
1992-03-19,7.9,NA,11.6,6
1992-03-20,0.5,NA,16.6,7.8
1992-03-21,3.8,NA,15,8
1992-03-22,0,NA,17.4,6.2
1992-03-23,0.9,NA,17.6,6
1992-03-24,0,NA,17.8,7
1992-03-25,0,NA,18.8,4.8
1992-03-26,18.0,NA,16.8,7.0
1992-03-27,0.5,NA,18.8,7.6
1992-03-28,0.0,NA,14.0,6.0
1992-03-29,0.1,NA,16.2,7.4
1992-03-30,0.0,NA,12.6,5.8
1992-03-31,37.5,NA,14.0,7.0
1992-04-01,0,11.8,16.2,9
1992-04-02,0,11.1,14.6,7
1992-04-03,0,10.8,17.4,5
1992-04-04,1.9,9.6,12.4,7
1992-04-05,13.9,10.5,12.4,7
1992-04-06,7.5,11.3,14.4,7
1992-04-07,10.2,11.7,12,6
1992-04-08,3.6,10.8,13.6,6
1992-04-09,4.2,12.5,12.4,7
1992-04-10,9.3,11.7,13.2,7
1992-04-11,0.6,12.9,11,6.6
1992-04-12,0.6,11.1,14.4,7.2
1992-04-13,0,11.5,15.4,6
1992-04-14,2.5,10.5,16.8,9
1992-04-15,0,10.5,16,8
1992-04-16,6,13.2,16,6
1992-04-17,0,11.5,14.8,7
1992-04-18,0,NA,17.4,8.6
1992-04-19,0,NA,17.6,5
1992-04-20,4.2,NA,18.4,8
1992-04-21,0.8,NA,17.6,9
1992-04-22,8,NA,13.6,6
1992-04-23,3,NA,14.8,6
1992-04-24,1.7,NA,12.8,8
1992-04-25,7.9,NA,17,7
1992-04-26,24.2,NA,11.4,6.6
1992-04-27,4.1,NA,13.6,5.0
1992-04-28,0.0,NA,14.8,7.0
1992-04-29,0.0,NA,18.6,8.0
1992-04-30,NA,NA,16.4,4.8
1992-06-01,13.4,10.4,14.2,6
1992-06-02,15.9,10.8,10.2,6
1992-06-03,0.6,9.4,12.2,7
1992-06-04,1.8,9.7,15.4,6
1992-06-05,0,9.9,16,6
1992-06-06,0,10,16.4,8
1992-06-07,3,9.9,16.2,7
1992-06-08,1.1,10.5,11.4,7
1992-06-09,0.8,11.1,13,6
1992-06-10,0.6,11.2,14.2,4
1992-06-11,2,11.3,13.8,6
1992-06-12,20.9,10.9,12,7
1992-06-13,23.8,10.3,12.2,6
1992-06-14,5.7,9.7,11.4,6
1992-06-15,2.8,10.9,13.2,6
1992-06-16,4,11.1,13.6,6
1992-06-17,0,11.6,14.4,6.2
1992-06-18,1.7,NA,15,6
1992-06-19,1.9,NA,15,7
1992-06-20,1.2,NA,15.4,7
1992-06-21,4.2,NA,14.6,7
1992-06-22,2.9,NA,11.8,6
1992-06-23,0,NA,12.4,6
1992-06-24,0.9,NA,14.2,5
1992-06-25,0,NA,13.2,6
1992-06-26,0.0,NA,16.0,9.0
1992-06-27,0.0,NA,14.8,7.0
1992-06-28,0.7,NA,15.4,7.0
1992-06-29,0.0,NA,16.0,8.0
1992-06-30,NA,NA,15.6,8.0
1992-08-01,13.8,8.9,10.5,5
1992-08-02,4.5,7.6,13.6,5.4
1992-08-03,0,8.5,11.6,6
1992-08-04,7.6,9.8,10.6,5.4
1992-08-05,28.9,11.3,9.6,5
1992-08-06,1.2,10.8,10.4,4
1992-08-07,0.6,8.4,11.6,5.2
1992-08-08,2.4,9,14.8,5.8
1992-08-09,0.8,9.3,14.6,7
1992-08-10,0.7,9.7,15.6,7
1992-08-11,7.3,11,15.4,7
1992-08-12,3.1,9.9,11.2,6
1992-08-13,0.5,10.2,12.6,5
1992-08-14,7.3,9.3,12.4,5.6
1992-08-15,1.1,8.7,12.4,5.8
1992-08-16,0.5,7.7,13.6,6
1992-08-17,0.8,9.5,11.2,6
1992-08-18,0.7,9.3,14.2,6
1992-08-19,0,10.4,14.2,6
1992-08-20,0.3,10.2,13.8,6
1992-08-21,0,10.9,12,6
1992-08-22,7.5,11.1,12,5
1992-08-23,16.9,NA,9.4,6
1992-08-24,0.3,NA,13.6,6.8
1992-08-25,3.2,NA,11.8,7
1992-08-26,0.0,NA,15.0,6.0
1992-08-27,0.0,NA,15.0,7.0
1992-08-28,0.0,NA,14.6,6.6
1992-08-29,0.0,NA,15.0,6.0
1992-08-30,1.9,NA,15.8,6.8
1992-08-31,0.5,NA,16.2,NA
1992-09-01,0,9,17,9
1992-09-02,0,9.9,17.6,9
1992-09-03,3,9.5,12.2,5
1992-09-04,6,9.3,11.8,6
1992-09-05,1.5,9.7,13.6,5.2
1992-09-06,14.2,10,13.2,6
1992-09-07,17.2,10.6,12,5
1992-09-08,1.5,9,13.2,5
1992-09-09,0.7,10.7,15,6
1992-09-10,0,10.3,12.8,8
1992-09-11,3.9,11.8,13,6
1992-09-12,1.8,9.1,14.8,5
1992-09-13,0.2,8.4,12.8,0.3
1992-09-14,2.9,10.3,11,6
1992-09-15,3.6,NA,14.8,6.5
1992-09-16,0.6,NA,15.4,5.6
1992-09-17,0,NA,14.2,6
1992-09-18,1.7,NA,13,5
1992-09-19,6.1,NA,12.4,5
1992-09-20,4.8,NA,16.2,6
1992-09-21,0,NA,15.4,6
1992-09-22,0,NA,17,5
1992-09-23,10,NA,16.4,5
1992-09-24,1.8,NA,16.4,6
1992-09-25,2,NA,11,7
1992-09-26,4.0,NA,15.0,7.2
1992-09-27,1.5,NA,11.0,6.0
1992-09-28,4.2,NA,15.6,7.0
1992-09-29,1.6,NA,NA,5.0
1992-09-30,0.0,NA,NA,5.0
1992-10-01,1.6,10.1,14.4,7
1992-10-02,0.1,10.1,14.6,7
1992-10-03,0,11.3,16.4,7
1992-10-04,1,9.3,14,6
1992-10-05,1.7,8.7,15,5
1992-10-06,0,9.3,15.4,7
1992-10-07,1.3,10.2,14.2,7
1992-10-08,5,11.3,13.2,6
1992-10-09,5.5,9.9,14,6
1992-10-10,0.9,7.9,11.4,5
1992-10-11,0,11.1,14,5
1992-10-12,0,10.7,14.2,6.8
1992-10-13,0,12.3,16.2,7.8
1992-10-14,0,NA,13.6,7.6
1992-10-15,0,NA,14.2,6
1992-10-16,2.8,NA,11.4,4.8
1992-10-17,1.1,NA,11.4,5
1992-10-18,0.6,NA,13.6,5
1992-10-19,2.8,NA,14.2,6
1992-10-20,3.1,NA,10,6.6
1992-10-21,3.1,NA,17,6
1992-10-22,0.6,NA,11,5
1992-10-23,0,NA,17,5
1992-10-24,4.3,NA,12,7
1992-10-25,0,NA,14.4,7
1992-10-26,1.5,NA,14.2,7.0
1992-10-27,0.0,NA,10.6,6.0
1992-10-28,1.7,NA,14.0,5.0
1992-10-29,0.0,NA,16.2,8.0
1992-10-30,0.0,NA,16.0,6.2
1992-10-31,1.3,NA,NA,9.0
1992-11-01,0.5,10.3,13.8,7
1992-11-02,0,13.3,17.4,8.4
1992-11-03,0,11.8,18.2,9
1992-11-04,0.5,NA,15,9
1992-11-05,5.2,NA,16.2,9
1992-11-06,0,NA,15.4,5
1992-11-07,0,NA,17,6.6
1992-11-08,0,NA,16.4,5
1992-11-09,0.8,NA,14.8,6
1992-11-10,1.2,NA,14,6
1992-11-11,0,NA,11.2,6
1992-11-12,1.3,NA,15.2,7
1992-11-13,0,NA,14.2,7
1992-11-14,0,NA,15.4,7
1992-11-15,0,NA,16.4,7.6
1992-11-16,6.5,NA,16.4,8
1992-11-17,17.5,NA,11.6,5
1992-11-18,2.1,NA,16.4,7
1992-11-19,0,NA,16.4,7
1992-11-20,0.6,NA,15.2,6
1992-11-21,0,NA,15.4,5
1992-11-22,5.8,NA,17,7
1992-11-23,8.9,NA,14.8,7
1992-11-24,1.8,NA,17,8
1992-11-25,0,NA,16,6
1992-11-26,0.0,NA,16.0,8.0
1992-11-27,0.0,NA,17.6,7.0
1992-11-28,0.0,NA,17.0,7.0
1992-11-29,0.0,NA,NA,NA
1992-11-30,1.4,NA,NA,NA
1992-12-01,0.4,10.1,16.4,4
1992-12-02,0,11.1,15,4
1992-12-03,1.2,10.7,15.4,5
1992-12-04,1.2,9.8,16,6
1992-12-05,1.9,11.3,15,7
1992-12-06,1.4,11.6,12.6,7
1992-12-07,0,10.8,14.8,5.6
1992-12-08,0,11.1,15.4,5
1992-12-09,0,12.2,16.2,7
1992-12-10,0.7,11.1,17,5
1992-12-11,3.1,11.1,15.2,6
1992-12-12,0.5,10.1,14.2,6
1992-12-13,0,10.7,16.2,5
1992-12-14,0,9.5,16.8,6.8
1992-12-15,1.3,11.8,17,7
1992-12-16,2.6,NA,18.2,7.8
1992-12-17,0,NA,14.8,7
1992-12-18,1.2,NA,16.2,4
1992-12-19,12.9,NA,15.8,7
1992-12-20,1.2,NA,13.4,7
1992-12-21,1.6,NA,15,5
1992-12-22,0.6,NA,12,4
1992-12-23,1.9,NA,13.2,6
1992-12-24,1.1,NA,15.6,5
1992-12-25,0,NA,14.2,6.6
1992-12-26,0.1,NA,17.4,6.8
1992-12-27,0.0,NA,15.4,7.4
1992-12-28,0.0,NA,16.2,6.6
1992-12-29,2.0,NA,13.2,7.0
1992-12-30,0.4,NA,17.6,5.0
1992-12-31,26.6,NA,NA,7.0
1993-01-01,26.6,9.1,17.6,7
1993-01-02,2.8,10.6,11.6,5
1993-01-03,0,11.2,15.2,6
1993-01-04,2.7,10.5,15,5.6
1993-01-05,0,13.1,15.8,6
1993-01-06,0.5,10.7,16,5
1993-01-07,0.8,12.4,14.8,8
1993-01-08,0,11.5,19.4,7
1993-01-09,0,11.1,16.2,3
1993-01-10,0,10.1,17,6
1993-01-11,0.4,10.3,18.6,5
1993-01-12,0,10.5,15.4,4
1993-01-13,2.4,10.7,13,5
1993-01-14,5.2,10.6,15,5
1993-01-15,3,9.7,14.8,4.8
1993-01-16,0.3,10.3,13.6,5
1993-01-17,0.6,9.9,14.8,5
1993-01-18,0,10.9,15,5
1993-01-19,4.8,NA,15,5
1993-01-20,0,NA,16.6,5
1993-01-21,0,NA,15,5
1993-01-22,1.9,NA,14.8,4
1993-01-23,1.4,NA,15.2,4
1993-01-24,0,NA,14.8,5
1993-01-25,0,NA,15.2,5
1993-01-26,1.6,NA,10.4,5.2
1993-01-27,6.6,NA,14.8,5.0
1993-01-28,2.7,NA,12.4,7.0
1993-01-29,1.0,NA,15.0,NA
1993-01-30,0.0,NA,NA,NA
1993-01-31,0.0,NA,NA,NA
1993-02-01,4.4,11.7,17.6,4
1993-02-02,13.1,9.9,13,7
1993-02-03,0,9.7,12.4,5
1993-02-04,2.9,10.1,13,5.4
1993-02-05,0,10.5,14.4,5.4
1993-02-06,1,11.7,15.4,7
1993-02-07,1,11.7,13.6,7
1993-02-08,2.7,12.3,13,6
1993-02-09,2.8,11.1,11.4,6
1993-02-10,0.6,10.1,15.6,6
1993-02-11,0,8.8,17.2,5
1993-02-12,0,10.5,17,5
1993-02-13,0,11.1,17.4,7
1993-02-14,0,10.7,17.2,5
1993-02-15,0,9.4,17.4,7
1993-02-16,0.4,NA,15.4,6
1993-02-17,2.8,NA,14,7
1993-02-18,5.9,NA,14.4,8
1993-02-19,7.3,NA,15,9
1993-02-20,0,NA,10.4,5
1993-02-21,3.4,NA,13.8,5
1993-02-22,1.8,NA,15.6,5
1993-02-23,0,NA,17,6
1993-02-24,0,NA,15,5
1993-02-25,11.1,NA,15.2,7
1993-02-26,1.8,NA,12.2,6.0
1993-02-27,0.3,NA,12.2,6.0
1993-02-28,0.0,NA,NA,6.0
1993-03-01,1.5,11.5,15.2,9
1993-03-02,12.6,11.5,13.6,7
1993-03-03,0.1,9.7,16,7
1993-03-04,3.1,10.2,16,4
1993-03-05,6.9,8.9,13,6
1993-03-06,3,9.5,13,7
1993-03-07,9.1,9.4,10,6
1993-03-08,14.2,9.5,10,5
1993-03-09,1.7,8.7,11.2,5
1993-03-10,1.2,11.5,13.2,6
1993-03-11,4.9,9.4,13,6
1993-03-12,1.8,11.1,12,6.2
1993-03-13,32.7,10.9,12.2,5
1993-03-14,6,10.1,10,5
1993-03-15,3.4,11,15,6
1993-03-16,0,11.5,16,7
1993-03-17,12.8,11.4,16.4,7.4
1993-03-18,1.4,9.3,13,6
1993-03-19,0,NA,15.6,7.6
1993-03-20,11.3,NA,15.2,8.4
1993-03-21,7.3,NA,12,8.2
1993-03-22,2,NA,12,6.6
1993-03-23,6.5,NA,15.2,7
1993-03-24,1,NA,13,7
1993-03-25,2.9,NA,17,7
1993-03-26,3.0,NA,12.4,7.0
1993-03-27,4.8,NA,16.2,6.0
1993-03-28,3.9,NA,17.0,7.0
1993-03-29,7.1,NA,14.2,7.0
1993-03-30,1.8,NA,12.6,7.0
1993-03-31,0.8,NA,NA,7.0
1993-04-01,1.3,10.7,12.4,6
1993-04-02,1,11.1,14.8,7
1993-04-03,0,11.5,15,7
1993-04-04,0,11.9,15,7.8
1993-04-05,0.7,9.7,13.6,7
1993-04-06,0,11.7,16,8
1993-04-07,1.9,11.9,16.8,7
1993-04-08,5,11.5,15.4,9
1993-04-09,9.4,10.9,15,8.6
1993-04-10,5.5,11.7,12.6,7
1993-04-11,0.8,11.5,16.2,7.4
1993-04-12,6.5,11.9,16.4,8
1993-04-13,4.4,10.1,16,8
1993-04-14,4,9.7,15,7
1993-04-15,7.8,11.4,16,8
1993-04-16,9.5,11.3,11,7
1993-04-17,0,12.4,16,7
1993-04-18,0,10.8,16.6,6.4
1993-04-19,4.1,9.7,16.2,8
1993-04-20,3.3,10.6,17,8
1993-04-21,2.6,NA,13.2,7
1993-04-22,6.5,NA,13,7
1993-04-23,3.4,NA,12.6,7
1993-04-24,0,NA,15,8
1993-04-25,0,NA,16,7
1993-04-26,0.0,NA,17.0,9.0
1993-04-27,7.1,NA,14.0,7.0
1993-04-28,0.0,NA,12.0,7.0
1993-04-29,0.4,NA,15.0,6.0
1993-04-30,0.0,NA,15.6,7.0
1993-05-01,0,11.7,15.4,8
1993-05-02,0,13.1,18.6,9
1993-05-03,0.3,11.6,17,7
1993-05-04,0,8.1,10,5
1993-05-05,0.5,11.1,16.2,6
1993-05-06,4.3,10.9,16.4,7
1993-05-07,0,9.7,13.8,6
1993-05-08,15,10.9,15.2,6
1993-05-09,5.3,11.7,18,5
1993-05-10,0,11.5,16.6,7
1993-05-11,0,11.2,16.2,7
1993-05-12,0,11.5,15,9
1993-05-13,14.4,10,12,7
1993-05-14,6.3,9.1,15,7
1993-05-15,3,9.9,11.6,6
1993-05-16,14.9,10.5,13.8,7
1993-05-17,2.4,10.5,14,7
1993-05-18,9.3,11.5,14,6.6
1993-05-19,7,11.1,16,8
1993-05-20,0,11.8,15,7.4
1993-05-21,13.9,12.2,17,7
1993-05-22,0.1,11.1,17.4,7
1993-05-23,0,11.3,15,7
1993-05-24,6.7,10.8,16.2,6
1993-05-25,8.8,10.5,15,6
1993-05-26,0.0,9.5,13.0,7.0
1993-05-27,4.2,10.9,12.6,6.0
1993-05-28,5.7,NA,14.6,7.0
1993-05-29,16.8,NA,14.0,5.0
1993-05-30,0.6,NA,NA,NA
1993-05-31,5.0,NA,NA,NA
1993-06-01,1.9,9.5,13,6
1993-06-02,3.2,9.2,12,5
1993-06-03,4.9,11.1,12.4,6
1993-06-04,29,9.7,14.8,8
1993-06-05,4,9.7,13,7
1993-06-06,0,10.5,12,6
1993-06-07,0,10.2,15,6
1993-06-08,1,10.7,14,7
1993-06-09,34.7,10.2,14,7
1993-06-10,17.4,11.1,13,7
1993-06-11,0,9.8,12,7
1993-06-12,0,11.6,14,8
1993-06-13,0.6,11.1,13.2,5
1993-06-14,0,10.5,15,7
1993-06-15,3.1,8.9,15.8,6
1993-06-16,10.4,9.6,14.2,7
1993-06-17,19,11.2,14.6,6
1993-06-18,16.6,10.2,11.6,6
1993-06-19,0,10.2,10.2,6
1993-06-20,0,9.3,13.2,6.4
1993-06-21,7.6,9.1,17,5
1993-06-22,6.3,9.4,14.8,7
1993-06-23,8,8.9,13,7
1993-06-24,16,9.9,11.8,5
1993-06-25,10.5,10.5,11,7
1993-06-26,0.0,NA,11.0,6.0
1993-06-27,3.9,NA,11.0,7.0
1993-06-28,1.3,NA,12.4,7.0
1993-06-29,0.0,NA,13.0,6.2
1993-06-30,NA,NA,NA,7.0
1993-07-01,0,10.7,15.5,5
1993-07-02,1.8,11.3,16.4,6
1993-07-03,3,10.9,16,5
1993-07-04,0,10.6,15,5
1993-07-05,2.1,9.7,13.6,6.8
1993-07-06,0,9.7,13,6
1993-07-07,2.8,9.1,12.6,5.4
1993-07-08,4,10,13.2,6
1993-07-09,13,8.7,11.8,6
1993-07-10,8.6,9.1,12,5
1993-07-11,19.4,9.1,10,6
1993-07-12,4.5,8.7,12,6.5
1993-07-13,11.6,8.6,11.4,7
1993-07-14,48.7,9.8,10.4,6
1993-07-15,9.6,9.9,13,6
1993-07-16,0,8.7,14,6
1993-07-17,0,10.1,13.2,5
1993-07-18,4.8,10.3,13.6,1.6
1993-07-19,1.2,9.4,13.8,4.2
1993-07-20,6.3,9.6,12.6,6.2
1993-07-21,10.1,9.9,13.6,5
1993-07-22,0,9.6,13.6,6
1993-07-23,1.1,11.5,13,6
1993-07-24,2.7,11.3,16,5.8
1993-07-25,0,11.5,16,6.2
1993-07-26,0.0,9.9,16.0,8.0
1993-07-27,0.0,8.9,14.4,7.2
1993-07-28,0.0,NA,11.6,7.2
1993-07-29,18.5,NA,NA,5.4
1993-07-30,6.3,NA,NA,5.4
1993-07-31,19.3,NA,NA,NA
1993-08-01,0,8.3,12,5.2
1993-08-02,0,9.8,15,0.5
1993-08-03,2.3,8.9,11.6,6
1993-08-04,0,10.3,14.6,5
1993-08-05,0,10.3,14.6,5
1993-08-06,0,8,12.2,5
1993-08-07,0,11.1,17.2,7
1993-08-08,0.6,9.6,14,5.6
1993-08-09,1.2,10.2,14.4,6
1993-08-10,5.4,10.1,14,5
1993-08-11,0,9.2,13.4,6
1993-08-12,22.7,8.1,10.4,5
1993-08-13,3.8,9.7,14.6,4.5
1993-08-14,1,8.8,13.6,6
1993-08-15,0,9.9,13,5.2
1993-08-16,1.1,9.8,14.4,6
1993-08-17,7.4,7.8,9.8,6
1993-08-18,15.1,8.5,13,5
1993-08-19,0,9.8,14,5
1993-08-20,1.3,8.4,13.2,6
1993-08-21,2.2,9.1,10,7
1993-08-22,5.7,9.1,13.2,6
1993-08-23,5.8,8.6,13.6,6
1993-08-24,14.7,9.7,11,6.2
1993-08-25,3.7,10.7,12.6,6
1993-08-26,2.8,10.7,13.0,6.2
1993-08-27,2.0,10.9,15.5,6.2
1993-08-28,0.0,NA,16.5,6.2
1993-08-29,0.0,NA,16.2,5.0
1993-08-30,0.0,NA,NA,7.0
1993-08-31,1.0,NA,NA,NA
1993-09-01,24.6,9.1,12,6
1993-09-02,4.6,9,11,6
1993-09-03,16.2,8.7,11,6
1993-09-04,7.9,10.1,10.5,6.2
1993-09-05,1.7,10,15.4,6.5
1993-09-06,3.6,9.3,15,7
1993-09-07,5,12.3,12.4,7
1993-09-08,0.7,10.2,17.2,7.2
1993-09-09,8.2,10.1,14,8.4
1993-09-10,0,9.1,14,8.2
1993-09-11,2.7,10.1,12.4,6
1993-09-12,3.5,10.5,12.4,6
1993-09-13,2.2,10.7,14.2,6
1993-09-14,1.4,10.7,14.8,6
1993-09-15,3.9,10,14,7
1993-09-16,1.3,8.9,15,7.6
1993-09-17,19.8,11.2,14.5,6
1993-09-18,1,12.3,12,5.5
1993-09-19,0.5,11,17.4,5.6
1993-09-20,0,9.5,17.2,7
1993-09-21,0,10.3,16.4,8.4
1993-09-22,0,11.1,12.6,5.4
1993-09-23,0,11.5,14.5,6
1993-09-24,0,9.2,16,7.4
1993-09-25,0,9.5,16.5,5
1993-09-26,0.0,NA,12.2,8.0
1993-09-27,0.0,NA,12.8,7.2
1993-09-28,25.5,NA,NA,6.0
1993-09-29,1.1,NA,NA,NA
1993-09-30,3.5,NA,NA,NA
1993-10-01,5.5,10.1,13.8,7.6
1993-10-02,0,10.1,14.4,7.4
1993-10-03,0,10.1,13.6,7
1993-10-04,0,11.3,14.6,7.6
1993-10-05,0,11.7,15.2,8
1993-10-06,0.8,10.3,15.6,8
1993-10-07,0,10.4,15.6,6.2
1993-10-08,0,9.2,14.2,6.2
1993-10-09,2.4,8.9,14.4,6
1993-10-10,10.7,9.7,12,6
1993-10-11,8.1,10.3,11,6
1993-10-12,0,10.8,12.2,6
1993-10-13,0,11.8,14.4,5.2
1993-10-14,0,11.5,15,6.8
1993-10-15,6.5,11.9,18,5.5
1993-10-16,4.4,12,18,7
1993-10-17,0,11.5,17.2,8
1993-10-18,0,12.1,16.5,5.6
1993-10-19,0,12,17.2,6.2
1993-10-20,0,12,17,9
1993-10-21,2.5,10.8,16.6,8
1993-10-22,0,8.5,16.5,8.6
1993-10-23,0,11.3,15.2,9.6
1993-10-24,0.1,9.9,15,4
1993-10-25,17,11.3,10,5.4
1993-10-26,1.2,12.5,15.4,6.6
1993-10-27,0.2,10.3,13.0,7.0
1993-10-28,2.4,NA,16.0,9.6
1993-10-29,0.2,NA,17.2,8.0
1993-10-30,0.4,NA,12.2,NA
1993-10-31,1.5,NA,NA,NA
1993-11-01,9,10.3,13.6,6.8
1993-11-02,7.6,11.1,15.4,8
1993-11-03,4.3,8.7,10.6,6.4
1993-11-04,3.5,9.6,10,7.6
1993-11-05,0.3,9.7,12,7
1993-11-06,0.1,12.7,16.2,10
1993-11-07,0.5,12.3,15.6,10
1993-11-08,0,10.9,14,8
1993-11-09,0.1,10.3,13.2,8
1993-11-10,0,11.6,17.4,7
1993-11-11,0.9,11.5,16.4,8
1993-11-12,9.8,11.7,17.4,7
1993-11-13,10.7,10.7,14.8,7.5
1993-11-14,0,11.6,16,8
1993-11-15,2.8,11.2,15,8
1993-11-16,0,11.3,17,5
1993-11-17,7.2,11.9,16.4,7
1993-11-18,0,11.8,17.4,6.8
1993-11-19,0,10.3,15,5
1993-11-20,0.5,11.4,14.4,5
1993-11-21,0,11.6,16,8
1993-11-22,2.3,11.6,17,9
1993-11-23,0.8,12.3,17.4,7
1993-11-24,0,11.1,17,7
1993-11-25,0,12.1,16.8,7
1993-11-26,4.4,NA,17.0,6.2
1993-11-27,0.0,NA,15.0,6.0
1993-11-28,0.0,NA,15.4,6.2
1993-11-29,0.0,NA,16.2,8.0
1993-11-30,0.0,NA,NA,8.0
1993-12-01,0.3,12.4,16.4,9
