date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
2010-12-21,14,13.5,20,9
2010-12-22,16,12.9,18,10
2010-12-23,16,13.2,20,7.8
2010-12-24,15,13.9,20.8,8
2010-12-25,2,14.7,18,8.6
2010-12-26,20.0,13.9,19.0,7.0
2010-12-27,6.2,13.1,20.0,8.8
2010-12-28,24.0,14.7,17.0,7.0
2010-12-29,7.5,12.9,20.9,7.6
2010-12-30,0.5,13.8,21.0,0.8
2010-12-31,NA,14.1,NA,10.0
2011-01-01,0.2,12.9,21,10
2011-01-02,7.2,14.6,21,8
2011-01-03,7,14.3,17.4,7
2011-01-04,0.5,12.5,21,9
2011-01-05,2,13.2,19,8
2011-01-06,4,13.2,20,9
2011-01-07,7,13.3,18,7
2011-01-08,1.5,14.3,20,10
2011-01-09,5,13.7,18,9
2011-01-10,3.5,14.6,20,10
2011-01-11,5,13,18,9
2011-01-12,7,12.2,17,7
2011-01-13,5,12.8,18,8
2011-01-14,0,14.5,21,9
2011-01-15,0,15.3,21,10
2011-01-16,1,14.4,19.6,7
2011-01-17,0,14.7,21,8
2011-01-18,0,14.1,21,7
2011-01-19,0,14.8,20,8
2011-01-20,1.8,14.2,20,7.8
2011-01-21,1.4,13.7,20,8
2011-01-22,2.5,14.6,20.2,7
2011-01-23,3.7,13.9,20,7
2011-01-24,0,14.1,21,8
2011-01-25,0,13.3,20,9
2011-01-26,0.0,13.8,20.0,7.0
2011-01-27,0.0,14.0,17.2,7.0
2011-01-28,2.0,13.1,18.0,8.0
2011-01-29,32.8,13.3,NA,8.0
2011-01-30,4.0,12.4,NA,NA
2011-01-31,4.0,12.5,NA,NA
2011-02-01,2,13.2,18,8
2011-02-02,2,14,19,9
2011-02-03,4,14.5,18,10
2011-02-04,3,13.1,20,8
2011-02-05,0,13.6,18,9
2011-02-06,0,14.1,20,10
2011-02-07,0,13.7,21,10
2011-02-08,4.2,14.9,20,8
2011-02-09,2,14.3,21,7
2011-02-10,3,15,20,9
2011-02-11,0.5,14.3,20,8
2011-02-12,1.4,14.7,20,7
2011-02-13,7.5,12.3,20,9
2011-02-14,24,14.8,17.8,8
2011-02-15,0.3,13,20,7
2011-02-16,0,13.7,19,8
2011-02-17,3,13.3,20,8
2011-02-18,2,14,18,10
2011-02-19,2,14.2,20,9
2011-02-20,2.5,13.1,18,10
2011-02-21,4.5,14.1,20,7
2011-02-22,4,12.9,18,8
2011-02-23,1,13.6,20,7
2011-02-24,1,13.3,17.8,10
2011-02-25,2,13.1,20,8
2011-02-26,7.0,14.0,18.0,10.0
2011-02-27,7.0,13.6,20.0,8.0
2011-02-28,7.0,14.2,NA,10.0
2011-03-01,6,14.2,20,10
2011-03-02,1,13.6,20,8
2011-03-03,6,14.3,20,10
2011-03-04,5,14.3,20,9
2011-03-05,7,14.2,20,8
2011-03-06,15,13.5,17,10
2011-03-07,20,13.2,17.4,7
2011-03-08,0.5,13.7,17,7.4
2011-03-09,0.5,14.1,20,8
2011-03-10,0,14.1,18,7
2011-03-11,12.5,13.2,20.4,10
2011-03-12,0,13.9,19,8
2011-03-13,4.5,12.9,18,7
2011-03-14,3,13.4,18,8
2011-03-15,3.5,12.6,17.4,7
2011-03-16,4,13.6,20,8
2011-03-17,1,14.2,17.4,10
2011-03-18,3,14.2,20,8
2011-03-19,6,13.7,17,10
2011-03-20,5,12.5,18,7
2011-03-21,6,14.3,20,9
2011-03-22,6,13.3,18,9
2011-03-23,6,12.9,17.6,8
2011-03-24,8,13.1,18,7
2011-03-25,15,12.9,17.4,8
2011-03-26,6.0,13.0,20.0,7.0
2011-03-27,4.0,13.1,18.0,9.0
2011-03-28,5.0,14.0,19.0,8.0
2011-03-29,6.0,NA,18.6,9.0
2011-03-30,8.0,NA,20.0,7.0
2011-03-31,3.6,NA,NA,9.0
2011-04-01,2.8,13.6,20,8
2011-04-02,4.4,13.7,20,9
2011-04-03,3.3,14.1,18,10
2011-04-04,10.6,13.4,18,7
2011-04-05,28,13.8,18.2,7.4
2011-04-06,2.2,13,18,7
2011-04-07,2,13.3,19,8
2011-04-08,3.5,13.3,20,9
2011-04-09,6,13.7,18,8
2011-04-10,11,12.8,17.6,7
2011-04-11,13,12.7,18,8
2011-04-12,15,13,17.2,7
2011-04-13,15,12.5,17.6,7
2011-04-14,16.5,12.9,18,8
2011-04-15,8.5,12.7,18,7
2011-04-16,22,13.3,17.2,8
2011-04-17,6.5,14.5,19,7
2011-04-18,43,13.1,18,7
2011-04-19,6.2,13.1,17,8
2011-04-20,7,15.3,21,7
2011-04-21,15,15.9,19,10
2011-04-22,4,14.9,20,7.2
2011-04-23,0,15.5,20,7
2011-04-24,18,13.1,19,8
2011-04-25,12.3,14.7,18,7
2011-04-26,8.3,14.5,19.0,8.0
2011-04-27,15.8,13.1,20.0,7.0
2011-04-28,3.0,13.0,20.0,8.0
2011-04-29,0.0,12.2,19.0,8.0
2011-04-30,5.0,NA,NA,8.0
2011-05-01,7,13.1,18,10
2011-05-02,8,13.3,18,7
2011-05-03,6,13.2,17,7
2011-05-04,4,12.3,20,10
2011-05-05,5,14.1,17,7
2011-05-06,9,14,20,10
2011-05-07,11,14.1,17,7
2011-05-08,10,12.9,18,9
2011-05-09,11,13.9,18,7
2011-05-10,17.3,13.6,20,8
2011-05-11,0.2,13.3,18,7
2011-05-12,14.4,13.9,19,8
2011-05-13,4.9,14.7,18,8
2011-05-14,6.7,13.8,19,7
2011-05-15,24.4,13.2,18,7
2011-05-16,5.2,13.4,20,8
2011-05-17,0,12.2,18,7
2011-05-18,0.2,13.4,20,8
2011-05-19,0,12.2,20,7
2011-05-20,0,13.3,18,8
2011-05-21,0.5,14,19,7
2011-05-22,1,14,17,10
2011-05-23,4,12.2,17,8
2011-05-24,10,12.9,17,7
2011-05-25,11,12.1,18,8
2011-05-26,15.0,13.3,17.0,8.0
2011-05-27,15.0,13.0,17.0,7.0
2011-05-28,13.0,12.5,17.0,7.0
2011-05-29,31.4,12.4,18.0,7.0
2011-05-30,14.4,12.6,NA,8.0
2011-05-31,2.0,NA,NA,NA
2011-06-01,12,14.5,20,7
2011-06-02,1,14.4,19,8
2011-06-03,0,13.1,20,8
2011-06-04,8,13.9,19,8
2011-06-05,5.8,13.3,19,7
2011-06-06,6.7,14.7,20,7
2011-06-07,1.5,14.4,18.6,10
2011-06-08,1.2,13.6,20,7
2011-06-09,4,13,18,8
2011-06-10,11,13.7,18,9
2011-06-11,14,12.9,17.6,7
2011-06-12,10,13.5,17.8,8
2011-06-13,13,13.9,18,7
2011-06-14,16,13.3,17.4,8
2011-06-15,18,12.6,18.6,7
2011-06-16,14,13.5,17,9
2011-06-17,8,13.1,16.8,8
2011-06-18,9.8,13.1,17.4,7
2011-06-19,1.5,12.9,18,7
2011-06-20,0,13.9,17.8,9
2011-06-21,11,12.7,18,7
2011-06-22,23,13.3,17.2,7
2011-06-23,14.2,14.1,18,6.8
2011-06-24,3.5,12.8,19,7
2011-06-25,39,13.1,18,7
2011-06-26,40.0,13.5,19.0,7.0
2011-06-27,4.4,13.3,19.0,6.8
2011-06-28,0.4,12.7,18.0,7.0
2011-06-29,3.0,12.2,NA,6.8
2011-06-30,5.0,12.7,NA,7.0
2011-07-01,6,12.5,18,8
2011-07-02,11,12.6,17.8,7
2011-07-03,24,12.9,18,7
2011-07-04,48,11.8,16.2,6.8
2011-07-05,40,13.3,17,7
2011-07-06,26,12.3,17,8
2011-07-07,30,12.5,19,8
2011-07-08,18,13,17.6,7
2011-07-09,26.4,12.9,16.4,7
2011-07-10,16.4,12.8,17,6.4
2011-07-11,29,14,18,7
2011-07-12,4.1,13.1,18,6.8
2011-07-13,8.5,13.1,19,8
2011-07-14,7.2,13.5,20,10
2011-07-15,34.4,13.4,20,6.8
2011-07-16,2.5,13.6,18,7
2011-07-17,2.5,12.9,18,7
2011-07-18,3,12.6,19.2,8
2011-07-19,2,13.3,17.6,8
2011-07-20,5,13.1,20,7.8
2011-07-21,2,13.5,18,10
2011-07-22,13,12.8,18,7.4
2011-07-23,9,13,17.4,8
2011-07-24,11,12.5,17.2,7
2011-07-25,15,12.3,17.6,7.2
2011-07-26,14.0,13.2,17.0,7.0
2011-07-27,9.0,12.5,20.0,7.6
2011-07-28,7.0,13.7,20.0,8.0
2011-07-29,0.0,14.3,20.0,10.0
2011-07-30,3.0,13.3,19.4,7.6
2011-07-31,2.0,13.7,NA,6.8
2011-08-01,0.4,13.5,19.6,6.8
2011-08-02,1,13.1,19.8,7.2
2011-08-03,33,13.2,20,7.6
2011-08-04,43.4,13.6,18.4,8.2
2011-08-05,12.2,14.1,18.2,8.4
2011-08-06,2.2,13.4,17.8,7.6
2011-08-07,17,12.3,19.2,6.4
2011-08-08,17,13.7,19.8,7.4
2011-08-09,27.5,12.6,19.4,6.8
2011-08-10,12.6,12.6,18.2,7.4
2011-08-11,6.2,12.7,17.8,7.2
2011-08-12,8.4,13.1,19.8,8.8
2011-08-13,8.8,13,19.2,10.2
2011-08-14,7,13.4,19.4,8.4
2011-08-15,5,12.9,19.8,9.2
2011-08-16,7.6,12.4,18.2,10
2011-08-17,5.2,12.9,17.8,9.6
2011-08-18,8.6,13.6,18.6,8.4
2011-08-19,4.8,13.3,19.4,10.2
2011-08-20,44.4,12.5,20,7.2
2011-08-21,29.6,14.3,19.8,7.6
2011-08-22,5.6,14.4,19.6,7.2
2011-08-23,1.7,12.6,17.4,7.2
2011-08-24,3.6,13.9,19.6,6.8
2011-08-25,0.5,12.6,19.6,7.8
2011-08-26,0.0,13.6,20.6,8.4
2011-08-27,6.3,12.5,19.6,7.6
2011-08-28,16.1,12.1,17.2,8.2
2011-08-29,13.2,12.7,20.2,7.8
2011-08-30,6.7,12.5,17.4,NA
2011-08-31,28.8,13.5,NA,NA
2011-09-01,3,13.9,19.2,8.4
2011-09-02,2,13.9,19.2,8.4
2011-09-03,3.6,13.5,20.4,9.2
2011-09-04,2,14,19.2,8.4
2011-09-05,5.2,14.5,19.8,9.6
2011-09-06,9.2,13.9,20.4,10.2
2011-09-07,14.2,12.9,17.8,8.8
2011-09-08,13.8,12.7,18.2,7.8
2011-09-09,8.6,13.5,17.8,8.6
2011-09-10,0,13.3,18.8,8.2
2011-09-11,8.4,12.5,18.8,8.2
2011-09-12,30.6,13.5,17.6,6.8
2011-09-13,6.3,12.9,19.4,7.2
2011-09-14,3.8,13.6,18.4,8.2
2011-09-15,0.5,14.3,19.2,7.8
2011-09-16,16.8,12.5,18.2,7.4
2011-09-17,5.6,13.2,18.6,8.6
2011-09-18,24.6,13.1,19.2,7.2
2011-09-19,7.6,13.5,19.4,8.2
2011-09-20,3.2,13.3,18.2,7.8
2011-09-21,9.1,13.7,18.8,9.2
2011-09-22,1.7,14.7,20.2,7.8
2011-09-23,3.4,13.9,16.8,8.4
2011-09-24,108.6,13.5,18.2,7.4
2011-09-25,7.3,12.9,19.4,6.8
2011-09-26,10.6,14.3,20.2,7.2
2011-09-27,15.8,14.1,19.6,6.8
2011-09-28,4.4,NA,19.2,8.2
2011-09-29,3.2,NA,NA,10.2
2011-09-30,4.5,NA,NA,9.8
2011-10-01,4.5,14.1,19.2,9.8
2011-10-02,5,13.9,19.4,10.2
2011-10-03,2.5,13.3,18.2,8.8
2011-10-04,8.8,13.7,19.4,9.6
2011-10-05,5.5,13.5,17.4,10.2
2011-10-06,8,12.5,18,9.2
2011-10-07,9,12.3,17.6,7.8
2011-10-08,2,13.1,19.6,10.2
2011-10-09,0,14.2,18.4,9.8
2011-10-10,0,15.3,22,10.2
2011-10-11,54.8,14.1,21.2,10.2
2011-10-12,0,13.9,19.4,6.2
2011-10-13,0,14.6,19.8,7.8
2011-10-14,4.8,13.5,21,8.8
2011-10-15,4.4,14.1,19.2,7.6
2011-10-16,0.6,13.3,21.2,7.8
2011-10-17,0,13.8,20.2,7.4
2011-10-18,0,14.7,18.6,7.8
2011-10-19,0,15.2,21.2,7.8
2011-10-20,0,12.8,20,7.6
2011-10-21,0,13,20.2,7.8
2011-10-22,4,13.9,18.8,7.8
2011-10-23,5,12.9,18.2,7.4
2011-10-24,10.6,12.1,17.8,7.2
2011-10-25,9,12.9,18.2,7.2
2011-10-26,7.6,12.2,19.4,NA
2011-10-27,5.4,12.9,18.0,NA
2011-10-28,11.4,12.6,18.4,NA
2011-10-29,9.5,11.9,19.2,NA
2011-10-30,6.0,12.4,19.6,NA
2011-10-31,1.0,NA,20.0,NA
2011-11-01,4.4,13,19.4,6.8
2011-11-02,0,14.4,19.6,8.2
2011-11-03,4.2,14.6,19.2,8.8
2011-11-04,4.7,13.9,19.2,8.2
2011-11-05,12.8,14.2,20.2,8.6
2011-11-06,39.8,13.7,18.6,7.8
2011-11-07,10,14.5,19.6,7.2
2011-11-08,2,13.9,19.6,6.8
2011-11-09,1.6,13.2,18.8,7.2
2011-11-10,1,14.6,21,8.6
2011-11-11,4.6,13.6,19.6,8.6
2011-11-12,8.2,13.7,19.6,8.8
2011-11-13,8,13.3,18.4,9.4
2011-11-14,5.8,14.3,19.8,10
2011-11-15,6.6,13.5,20.2,9.2
2011-11-16,8.8,14.3,18.6,8.6
2011-11-17,4.6,13.7,19.4,7.8
2011-11-18,1.2,13.3,20.2,8.4
2011-11-19,0,14.6,19.6,10
2011-11-20,0,12.8,20.4,6.8
2011-11-21,2.8,14.3,21.2,8.4
2011-11-22,26.8,13.7,19.6,8
2011-11-23,53.2,12.7,21,6.2
2011-11-24,0,14.6,20.4,8.2
2011-11-25,2.6,16.1,21.2,10
2011-11-26,0.0,14.1,21.0,10.2
2011-11-27,19.0,14.4,21.0,7.2
2011-11-28,4.8,NA,21.2,9.8
2011-11-29,6.2,NA,22.2,NA
2011-11-30,0.0,NA,NA,NA
2011-12-01,2,15.4,20.2,9.2
2011-12-02,2,14.5,19.6,8.4
2011-12-03,5,13.9,20,10.2
2011-12-04,4.2,13.1,18.2,8
2011-12-05,2,13.1,19.4,9.6
2011-12-06,5.4,14.7,20.4,10.2
2011-12-07,1,13.9,19.6,8.2
2011-12-08,6,13.7,19.8,10.2
2011-12-09,5.8,13.7,20.2,8.2
2011-12-10,2.7,13.7,20.2,7.8
2011-12-11,0,14.7,21.2,7.4
2011-12-12,6.7,14.2,20,9
2011-12-13,38.2,13.5,20.4,8.4
2011-12-14,5.8,14.7,21,8.4
2011-12-15,0.4,15,20.4,9.2
2011-12-16,8.2,14.9,19.4,10
2011-12-17,33.6,14,19.4,10.2
2011-12-18,6.8,14.7,20.2,7.8
2011-12-19,17.2,15.7,19.8,9
2011-12-20,8,14.2,19,10
2011-12-21,0.8,13,17.2,9.8
2011-12-22,4.2,14,18.6,8.2
2011-12-23,9,13.9,18.2,7.8
2011-12-24,7.6,14.3,20.2,9.6
2011-12-25,3.6,13.5,18.6,8.2
2011-12-26,7.0,14.0,19.0,9.4
2011-12-27,8.0,13.6,19.8,10.0
2011-12-28,9.2,13.9,17.8,9.0
2011-12-29,13.0,13.7,18.2,8.8
2011-12-30,10.2,14.3,18.2,7.4
2011-12-31,5.5,14.5,20.2,7.8
2012-01-01,0,13.5,21,7.2
2012-01-02,7.6,13.3,20,7.4
2012-01-03,53,15.1,20.6,8.2
2012-01-04,4.6,13.3,19.8,8
2012-01-05,26.8,14.9,21,8.6
2012-01-06,8,14.4,21,7.2
2012-01-07,3.4,15.5,21.2,10.2
2012-01-08,39.5,13.1,17.2,9.2
2012-01-09,6.3,15.5,21.2,10.2
2012-01-10,0,14.7,21.2,10.4
2012-01-11,14.2,15.2,21,10
2012-01-12,8,14.5,19.2,8.6
2012-01-13,7,13.8,19,9.4
2012-01-14,2,14.6,21,10
2012-01-15,6,14.2,18.6,8.2
2012-01-16,6,14.1,19.2,10
2012-01-17,9,14.3,18.4,9.2
2012-01-18,3,14.1,20,10
2012-01-19,11.4,13.6,20,9.2
2012-01-20,32.2,13.9,19.4,8.4
2012-01-21,5.2,13.9,19,8.2
2012-01-22,2.8,14.1,20,9.2
2012-01-23,0,14,19,9.2
2012-01-24,0,12.7,21,9.2
2012-01-25,2.2,13.3,21,7.6
2012-01-26,25.6,14.5,18.0,9.2
2012-01-27,9.2,14.3,17.2,9.0
2012-01-28,8.8,13.5,17.0,8.2
2012-01-29,1.0,NA,21.0,8.2
2012-01-30,5.4,NA,20.0,NA
2012-01-31,14.2,NA,19.2,NA
2012-02-01,1.8,14.1,19,7.4
2012-02-02,5.2,14.2,19.8,9.8
2012-02-03,8.4,14,19.6,9.2
2012-02-04,1.5,14.1,18.2,7.8
2012-02-05,2.6,15.1,19.8,10
2012-02-06,7,14.2,18.8,8.2
2012-02-07,4.2,15.1,20,10
2012-02-08,7,11.9,17.4,7.8
2012-02-09,9.7,13.1,19.2,9.4
2012-02-10,5.2,14.9,21,8.2
2012-02-11,11.5,14,20.4,9
2012-02-12,0,14,21.4,8.8
2012-02-13,0,15,21.6,7.6
2012-02-14,3.6,15.5,18.4,6.8
2012-02-15,0,12.7,17.8,10
2012-02-16,25.7,13,19.2,9
2012-02-17,3.8,13.5,17.4,7.6
2012-02-18,1.2,13.2,15.2,7.6
2012-02-19,12.6,10.7,18.8,7.2
2012-02-20,12.4,12.1,17,6.8
2012-02-21,22,12.3,19,6.4
2012-02-22,3.1,13.2,18,8.2
2012-02-23,12.6,13.7,19.2,7.6
2012-02-24,6.1,14.3,17.8,8
2012-02-25,1,12.7,18.2,7.6
2012-02-26,8.2,13.1,19.8,8.6
2012-02-27,4.4,12.5,18.6,8.0
2012-02-28,4.5,14.2,NA,NA
2012-02-29,7.6,NA,NA,NA
2012-03-01,10.4,12.8,17.6,7.8
2012-03-02,5.5,12.3,17,7.2
2012-03-03,13.6,13.7,18.2,8
2012-03-04,5.5,13.3,18.2,7.4
2012-03-05,13.2,13.1,17.6,7
2012-03-06,9.2,11.6,17.4,7.6
2012-03-07,3.4,12.4,16,9
2012-03-08,11.7,13.1,17.4,7.2
2012-03-09,28.4,13.8,16.4,7
2012-03-10,47.7,14.1,16.4,10
2012-03-11,19.2,13.1,17.4,8.2
2012-03-12,20.8,12.9,17,7.2
2012-03-13,2.6,13.9,20.2,7.6
2012-03-14,2.8,12.7,19.2,8.2
2012-03-15,7.6,12.6,18.2,7.4
2012-03-16,13.3,14.6,16.8,8.2
2012-03-17,1,14.3,19.2,6.8
2012-03-18,3.5,13.4,19.4,8.2
2012-03-19,3,14.1,20.2,9.4
2012-03-20,3.4,14.3,18.6,7.4
2012-03-21,2,14.5,19,9.6
2012-03-22,4.5,14,21,10
2012-03-23,3.2,13.1,19.2,7.6
2012-03-24,2,NA,18.6,10
2012-03-25,2.6,NA,20.2,8.2
2012-03-26,12.8,NA,18.2,10.2
2012-03-27,1.4,NA,19.8,8.2
2012-03-28,16.7,NA,18.4,9.2
2012-03-29,21.9,NA,17.2,7.8
2012-03-30,15.6,NA,19.2,9.8
2012-03-31,43.2,NA,NA,8.6
2012-04-01,62,13,19,8
2012-04-02,6,15.5,20,8.4
2012-04-03,6,13.6,21,7.8
2012-04-04,22.9,13.7,18,8.8
2012-04-05,6.1,13.2,18.4,9.8
2012-04-06,3,13.2,20.2,9
2012-04-07,12.4,14.4,20,8.4
2012-04-08,3,14,19.6,8
2012-04-09,3.4,13.7,19.2,7.4
2012-04-10,7.6,14.7,19.8,8.2
2012-04-11,2,14.1,17.4,9
2012-04-12,4.5,13.1,19,10.2
2012-04-13,7.4,14.5,20.2,7.8
2012-04-14,5.1,14.8,17.4,8
2012-04-15,2,13.5,19.8,10
2012-04-16,3,14.1,20,8
2012-04-17,0.6,14.1,18.6,8.6
2012-04-18,6,14,18,8.4
2012-04-19,3.4,13.1,18.4,8
2012-04-20,20.6,14.1,17.8,8.6
2012-04-21,7,13.5,19.2,7.6
2012-04-22,19.2,13.5,18.6,7.2
2012-04-23,4.4,12.9,20.2,7.8
2012-04-24,7.2,13,19.8,7.2
2012-04-25,4.5,13.1,20.2,7
2012-04-26,11.6,NA,20.0,8.0
2012-04-27,5.2,NA,NA,10.0
2012-04-28,13.5,NA,NA,6.8
2012-04-29,3.8,NA,NA,9.0
2012-04-30,14.9,NA,NA,7.8
2012-05-01,18,13.8,20.4,10.1
2012-05-02,3.5,13.9,17.8,7.6
2012-05-03,1,14.5,19,8.4
2012-05-04,1.3,13.5,20.2,10
2012-05-05,3.4,12.6,19.6,10.2
2012-05-06,5,14.1,17.8,8.6
2012-05-07,2,13.5,20,9.6
2012-05-08,11.6,12.9,17.6,8
2012-05-09,7,13.1,19,8.2
2012-05-10,6,14.1,18.2,8.4
2012-05-11,0,14.7,19,9.8
2012-05-12,3,12.4,20,10.2
2012-05-13,8,13.5,17.6,7.8
2012-05-14,4.5,14.7,19.6,8.2
2012-05-15,3.5,12.5,20.2,10
2012-05-16,2.5,13.1,18.6,8.4
2012-05-17,1,13.3,18.2,10
2012-05-18,2.5,13.1,20.4,7.8
2012-05-19,9.6,13.8,18,10
2012-05-20,8.7,12.3,19.8,8
2012-05-21,7,12.9,17.4,9.2
2012-05-22,5.5,12.8,19,8.2
2012-05-23,1.6,12.9,20.2,9.2
2012-05-24,4.1,13.2,20,9.2
2012-05-25,3.1,13.1,18.2,8.6
2012-05-26,3.6,12.9,20.0,7.0
2012-05-27,8.0,12.7,18.4,8.2
2012-05-28,62.2,13.0,17.8,7.8
2012-05-29,24.2,13.5,18.8,7.8
2012-05-30,0.0,NA,20.0,8.6
2012-05-31,3.8,NA,17.2,NA
2012-06-01,3.4,15.1,20.4,8.8
2012-06-02,17.3,13.3,17,6.8
2012-06-03,0.5,14,19,7.6
2012-06-04,0,13.7,20,8.2
2012-06-05,1.8,12.6,21.4,8
2012-06-06,0,13.5,20.2,10
2012-06-07,7,14,19.8,7.2
2012-06-08,30,11.7,17.4,8
2012-06-09,32,13.3,19.2,9
2012-06-10,12,13.4,19,7.6
2012-06-11,18,12.1,17.2,8
2012-06-12,2.5,13.9,19,10
2012-06-13,8.9,13.5,20.2,7.2
2012-06-14,7.4,12.7,19.4,8
2012-06-15,6,14.1,19.4,7.2
2012-06-16,5.6,13.6,20.2,8
2012-06-17,0.5,14.9,20,7.4
2012-06-18,0.5,13.9,19.6,8.4
2012-06-19,2.2,14.9,22,7.4
2012-06-20,3.4,12.2,19.6,8
2012-06-21,5.2,13.9,21,7.2
2012-06-22,5.2,12.5,18,6.8
2012-06-23,11.2,11.7,17.2,8
2012-06-24,15.2,12.1,17.8,7.8
2012-06-25,28.6,12.4,18,6.8
2012-06-26,19.4,12.6,18.0,6.8
2012-06-27,17.2,12.9,19.2,7.2
2012-06-28,2.0,11.4,18.8,6.4
2012-06-29,2.0,11.5,18.2,6.2
2012-06-30,14.8,12.7,20.0,NA
2012-07-01,13.4,12.4,19.8,8
2012-07-02,2.4,13,20,6.8
2012-07-03,4,13.5,18.6,8.4
2012-07-04,3,15.1,19.2,10
2012-07-05,5.4,13.5,18,8.2
2012-07-06,12,14.4,20,9
2012-07-07,8.5,12.1,17,7.8
2012-07-08,7.5,13,18.6,8
2012-07-09,3,13.9,20,9
2012-07-10,16.8,13.5,19.2,8.4
2012-07-11,0.5,13.1,20.6,7.2
2012-07-12,0,13.4,21,7.2
2012-07-13,9.3,13.8,20,7.6
2012-07-14,5.6,13.1,20.4,8
2012-07-15,5.6,11.8,19.8,8
2012-07-16,13.6,13.1,18,10
2012-07-17,67.6,13.3,17.8,8.2
2012-07-18,84.8,12.3,16.8,7.4
2012-07-19,2,12.4,16.4,7.8
2012-07-20,0,12.4,17.8,8
2012-07-21,1,12,18.2,8
2012-07-22,16.2,14.1,17.2,7
2012-07-23,5.4,13.9,17.2,8.2
2012-07-24,0,12.3,19,7
2012-07-25,0,14.5,19,6.8
2012-07-26,2.6,14.5,19.0,7.4
2012-07-27,1.0,NA,19.0,7.8
2012-07-28,5.5,NA,20.0,8.0
2012-07-29,3.0,NA,18.2,7.8
2012-07-30,0.5,NA,20.4,10.0
2012-07-31,2.0,NA,19.6,9.8
2012-08-01,5.4,14.1,20.2,10
2012-08-02,0.6,13.7,18.2,9.4
2012-08-03,3,13.5,19.2,8.6
2012-08-04,12.2,14.9,20.4,10
2012-08-05,38.8,13.1,20.6,7.6
2012-08-06,0.2,14.3,20.2,6.8
2012-08-07,0,11.9,19.2,8
2012-08-08,1,11.6,20.6,7.2
2012-08-09,5,13.5,17.8,6.4
2012-08-10,0,12.5,18.8,10
2012-08-11,5.6,12.7,17.6,7
2012-08-12,17.2,13.2,20.2,6.8
2012-08-13,48.8,12.1,19.6,7.4
2012-08-14,6.8,12.5,17,6.6
2012-08-15,12.6,12.5,18.4,7
2012-08-16,27.2,13.3,18.2,6.8
2012-08-17,12.2,13,17.8,7.8
2012-08-18,7.4,11.9,19.4,7.6
2012-08-19,7.1,13.4,18,9.2
2012-08-20,2,13.2,17.8,8.2
2012-08-21,11,11.7,20,7.2
2012-08-22,18.5,13.3,19.6,10.2
2012-08-23,1,14,18.6,9.2
2012-08-24,4.8,12.7,18.2,10
2012-08-25,11.2,13.3,18.2,9.8
2012-08-26,18.6,11.9,16.6,9.2
2012-08-27,35.3,12.1,18.2,6.8
2012-08-28,69.8,10.6,20.0,7.4
2012-08-29,88.0,12.9,NA,8.8
2012-08-30,0.0,13.3,NA,6.8
2012-08-31,1.0,NA,NA,NA
2012-09-01,9.4,10.1,16.8,6
2012-09-02,2.2,11.8,16.2,7.2
2012-09-03,3,12.5,17,7
2012-09-04,21.2,12.7,19.6,7.4
2012-09-05,0,12.6,17,8.2
2012-09-06,0,13.2,23,6.4
2012-09-07,2.3,12.7,21.6,6
2012-09-08,1.8,14,21.4,6.8
2012-09-09,0,13,20.4,7.2
2012-09-10,1,14.7,20,6.2
2012-09-11,1,13.1,19.2,10
2012-09-12,0.5,14.9,20,7.6
2012-09-13,3,12.9,17.8,9.4
2012-09-14,3,13.6,20.4,7.2
2012-09-15,1,13.5,19.2,10.2
2012-09-16,2,13.9,20.4,7.6
2012-09-17,1,13.1,21.4,7.2
2012-09-18,0,12.1,22,6.8
2012-09-19,27,12.7,20,7
2012-09-20,0,12.6,20.2,6.8
2012-09-21,10,14.5,20,7.2
2012-09-22,2.8,13.6,20.2,8.2
2012-09-23,22,13.1,20,7.6
2012-09-24,3.8,12.3,18.2,7.2
2012-09-25,2.4,14,19.4,8.2
2012-09-26,36.6,12.5,19.0,10.0
2012-09-27,20.6,13.3,17.8,8.0
2012-09-28,0.0,NA,17.0,6.6
2012-09-29,27.6,NA,18.2,9.8
2012-09-30,6.1,NA,NA,NA
2012-10-01,18.8,12.3,19.2,6.4
2012-10-02,3,11.9,20.2,6
2012-10-03,9,14.2,19.2,7.2
2012-10-04,1.7,13.2,18,6.8
2012-10-05,1,14.1,20,7.8
2012-10-06,4.5,13.7,20.2,8
2012-10-07,11,13.4,20,10.2
2012-10-08,5,14.4,19.6,9
2012-10-09,0,15.3,21,10
2012-10-10,1,13.4,22,9.8
2012-10-11,1,13.4,22.2,6
2012-10-12,9.2,13.9,18.2,10.4
2012-10-13,8.5,14.1,19.8,6.8
2012-10-14,8.2,15.3,19.2,10.4
2012-10-15,1.8,13.5,21.6,7.2
2012-10-16,3.2,13.9,21.2,9
2012-10-17,23.4,14.7,18,10
2012-10-18,5,13.7,20,7.2
2012-10-19,0.2,14.1,20,7.6
2012-10-20,0,14.9,19.2,7.2
2012-10-21,0,15.3,21,10
2012-10-22,1.5,13.7,21.1,9
2012-10-23,23.4,14.1,20,7.2
2012-10-24,10.2,12.7,19.8,9.2
2012-10-25,1,12.3,20.2,7.8
2012-10-26,2.5,13.7,18.2,8.6
2012-10-27,4.0,13.5,19.0,10.0
2012-10-28,4.5,14.6,20.0,10.0
2012-10-29,4.0,14.7,20.2,NA
2012-10-30,4.0,NA,20.4,NA
2012-10-31,3.4,NA,NA,NA
